E_chem_mean_eV,E_h2_bind_eV,E_phys_mean_meV,arrival_rate_mode,arrival_rate_per_site_s,beam_dissociation_fraction,chemisorption_fraction,diffusion_mode,diffusion_rate_cap_s,enable_LH,enable_chemisorption_diffusion,enable_diffusion,enable_grain_cache,enable_h2_blocking,epsilon,er_blocking_strength,er_cross_section_cm2,er_reaction_probability,final_h_atoms_on_surface,final_h_surface_coverage,final_time,gas_temperature_k,grain_cache_dir,grain_radius_um,h2_beam_stick_probability,h2_desorption_prefactor_s,h2_formed_ER,h2_formed_LH,h2_formed_UV,h2_on_surface,h2_release_rate_cm2_s,h2_stick_prob_lowT,h2_stick_transition_K,h_gas_density_cm3,heterogeneity_E_bind_sigma_meV,heterogeneity_E_chem_sigma_eV,impinging_h2_molecules,impinging_h_atoms,initial_h_count,initial_h_coverage,lh_exclude_chemisorption,lh_formation_mode,porosity_fraction,rng_seed,run_id,site_area_angstroms_sq,sticking_blocking_strength,sticking_probability,sticking_temp_model,surface_defect_fraction,surface_temperature_k,total_h2_desorbed,total_h2_desorbed_ER,total_h2_desorbed_LH,total_h2_desorbed_UV,total_h2_desorbed_beam,total_h2_formed,total_h2_released_beam,total_h2_released_formed,use_3d_lattice,uv_defect_creation_rate,uv_flux_factor,uv_mode,uv_pulse_duration,uv_pulse_enabled,uv_stimulated_diffusion_factor
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1912,1.0,1.1e-15,0.9,225,0.2312435765673176,28556351623.552002,100.0,grain_cache,0.005,1.0,1000000000000.0,1851,61,0,0,27525.316288470334,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2431,431,25,1.0,0.5,constant,0.15,120.0,1912,1851,61,0,0,1912,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1911,1.0,1.1e-15,0.9,226,0.23227132579650564,28424490691.926277,100.0,grain_cache,0.005,1.0,1000000000000.0,1881,30,0,0,27638.543089692466,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2432,432,25,1.0,0.5,constant,0.15,120.0,1911,1881,30,0,0,1911,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1963,1.0,1.1e-15,0.9,163,0.16752312435765673,28514369909.217014,100.0,grain_cache,0.005,1.0,1000000000000.0,1751,212,0,0,28301.123164486515,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2433,433,25,1.0,0.5,constant,0.15,120.0,1963,1751,212,0,0,1963,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1952,1.0,1.1e-15,0.9,226,0.23227132579650564,28367380225.333366,100.0,grain_cache,0.005,1.0,1000000000000.0,1941,11,0,0,28288.3576761668,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2434,434,25,1.0,0.5,constant,0.15,120.0,1952,1941,11,0,0,1952,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1878,1.0,1.1e-15,0.9,225,0.2312435765673176,28490768583.52053,100.0,grain_cache,0.005,1.0,1000000000000.0,1853,25,0,0,27098.083321369097,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2435,435,25,1.0,0.5,constant,0.15,120.0,1878,1853,25,0,0,1878,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1957,1.0,1.1e-15,0.9,253,0.26002055498458376,28193400928.817307,100.0,grain_cache,0.005,1.0,1000000000000.0,1904,53,0,0,28535.830020637975,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2436,436,25,1.0,0.5,constant,0.15,120.0,1957,1904,53,0,0,1957,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1962,1.0,1.1e-15,0.9,222,0.22816032887975335,28593166578.95796,100.0,grain_cache,0.005,1.0,1000000000000.0,1958,4,0,0,28208.753753785822,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2437,437,25,1.0,0.5,constant,0.15,120.0,1962,1958,4,0,0,1962,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1926,1.0,1.1e-15,0.9,168,0.17266187050359713,28418451396.480045,100.0,grain_cache,0.005,1.0,1000000000000.0,1770,156,0,0,27861.405785980518,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2438,438,25,1.0,0.5,constant,0.15,120.0,1926,1770,156,0,0,1926,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1896,1.0,1.1e-15,0.9,239,0.24563206577595068,28275527375.84088,100.0,grain_cache,0.005,1.0,1000000000000.0,1792,104,0,0,27566.064641546185,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2439,439,25,1.0,0.5,constant,0.15,120.0,1896,1792,104,0,0,1896,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1897,1.0,1.1e-15,0.9,239,0.24563206577595068,28348595463.04261,100.0,grain_cache,0.005,1.0,1000000000000.0,1860,37,0,0,27509.515105416547,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2440,440,25,1.0,0.5,constant,0.15,120.0,1897,1860,37,0,0,1897,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1917,1.0,1.1e-15,0.9,240,0.24665981500513876,28419978706.31113,100.0,grain_cache,0.005,1.0,1000000000000.0,1910,7,0,0,27729.722005963795,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2441,441,25,1.0,0.5,constant,0.15,120.0,1917,1910,7,0,0,1917,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1941,1.0,1.1e-15,0.9,163,0.16752312435765673,28186273298.580616,100.0,grain_cache,0.005,1.0,1000000000000.0,1839,102,0,0,28309.684401655406,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2442,442,25,1.0,0.5,constant,0.15,120.0,1941,1839,102,0,0,1941,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1916,1.0,1.1e-15,0.9,216,0.22199383350462487,28393161941.66308,100.0,grain_cache,0.005,1.0,1000000000000.0,1866,50,0,0,27741.43333764985,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2443,443,25,1.0,0.5,constant,0.15,120.0,1916,1866,50,0,0,1916,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.191,1.0,1.1e-15,0.9,227,0.23329907502569372,28137891747.092983,100.0,grain_cache,0.005,1.0,1000000000000.0,1868,42,0,0,27905.44572980715,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2444,444,25,1.0,0.5,constant,0.15,120.0,1910,1868,42,0,0,1910,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1987,1.0,1.1e-15,0.9,129,0.13257965056526208,28293304346.78685,100.0,grain_cache,0.005,1.0,1000000000000.0,1857,130,0,0,28870.968104206295,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2445,445,25,1.0,0.5,constant,0.15,120.0,1987,1857,130,0,0,1987,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1882,1.0,1.1e-15,0.9,234,0.24049331963001028,28150302156.471592,100.0,grain_cache,0.005,1.0,1000000000000.0,1763,119,0,0,27484.238550346017,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2446,446,25,1.0,0.5,constant,0.15,120.0,1882,1763,119,0,0,1882,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1941,1.0,1.1e-15,0.9,206,0.2117163412127441,28166830643.76129,100.0,grain_cache,0.005,1.0,1000000000000.0,1837,104,0,0,28329.225663816804,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2447,447,25,1.0,0.5,constant,0.15,120.0,1941,1837,104,0,0,1941,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1853,1.0,1.1e-15,0.9,240,0.24665981500513876,28256474131.60266,100.0,grain_cache,0.005,1.0,1000000000000.0,1819,34,0,0,26959.05105238257,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2448,448,25,1.0,0.5,constant,0.15,120.0,1853,1819,34,0,0,1853,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.193,1.0,1.1e-15,0.9,236,0.24254881808838644,28323444002.130756,100.0,grain_cache,0.005,1.0,1000000000000.0,1930,0,0,0,28012.921199607914,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2449,449,25,1.0,0.5,constant,0.15,120.0,1930,1930,0,0,0,1930,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1856,1.0,1.1e-15,0.9,231,0.23741007194244604,28445620663.512157,100.0,grain_cache,0.005,1.0,1000000000000.0,1850,6,0,0,26823.145705797448,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2450,450,25,1.0,0.5,constant,0.15,120.0,1856,1850,6,0,0,1856,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1856,1.0,1.1e-15,0.9,237,0.24357656731757452,28445572350.373272,100.0,grain_cache,0.005,1.0,1000000000000.0,1796,60,0,0,26823.191263339682,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2451,451,25,1.0,0.5,constant,0.15,120.0,1856,1796,60,0,0,1856,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1922,1.0,1.1e-15,0.9,233,0.2394655704008222,28079278773.931904,100.0,grain_cache,0.005,1.0,1000000000000.0,1821,101,0,0,28139.383983513657,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2452,452,25,1.0,0.5,constant,0.15,120.0,1922,1821,101,0,0,1922,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1927,1.0,1.1e-15,0.9,223,0.22918807810894143,28263755379.584904,100.0,grain_cache,0.005,1.0,1000000000000.0,1810,117,0,0,28028.444742002474,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2453,453,25,1.0,0.5,constant,0.15,120.0,1927,1810,117,0,0,1927,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1917,1.0,1.1e-15,0.9,210,0.2158273381294964,28533002687.12407,100.0,grain_cache,0.005,1.0,1000000000000.0,1873,44,0,0,27619.87995385603,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2454,454,25,1.0,0.5,constant,0.15,120.0,1917,1873,44,0,0,1917,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1931,1.0,1.1e-15,0.9,191,0.1963001027749229,28363234306.486877,100.0,grain_cache,0.005,1.0,1000000000000.0,1650,281,0,0,27988.116448458633,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2455,455,25,1.0,0.5,constant,0.15,120.0,1931,1650,281,0,0,1931,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1899,1.0,1.1e-15,0.9,217,0.22302158273381295,28485041495.012424,100.0,grain_cache,0.005,1.0,1000000000000.0,1807,92,0,0,27406.606187600486,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2456,456,25,1.0,0.5,constant,0.15,120.0,1899,1807,92,0,0,1899,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.188,1.0,1.1e-15,0.9,241,0.24768756423432683,28319889878.489815,100.0,grain_cache,0.005,1.0,1000000000000.0,1827,53,0,0,27290.622374081373,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2457,457,25,1.0,0.5,constant,0.15,120.0,1880,1827,53,0,0,1880,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1892,1.0,1.1e-15,0.9,233,0.2394655704008222,28284262238.591206,100.0,grain_cache,0.005,1.0,1000000000000.0,1851,41,0,0,27499.41328108258,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2458,458,25,1.0,0.5,constant,0.15,120.0,1892,1851,41,0,0,1892,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1946,1.0,1.1e-15,0.9,212,0.21788283658787255,28204376611.713013,100.0,grain_cache,0.005,1.0,1000000000000.0,1858,88,0,0,28364.392201023424,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2459,459,25,1.0,0.5,constant,0.15,120.0,1946,1858,88,0,0,1946,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1918,1.0,1.1e-15,0.9,232,0.23843782117163412,28119450335.651505,100.0,grain_cache,0.005,1.0,1000000000000.0,1784,134,0,0,28040.704893630165,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2460,460,25,1.0,0.5,constant,0.15,120.0,1918,1784,134,0,0,1918,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1916,1.0,1.1e-15,0.9,244,0.25077081192189105,28445189966.42599,100.0,grain_cache,0.005,1.0,1000000000000.0,1850,66,0,0,27690.692527609437,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2461,461,25,1.0,0.5,constant,0.15,120.0,1916,1850,66,0,0,1916,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1909,1.0,1.1e-15,0.9,227,0.23329907502569372,28571095065.679363,100.0,grain_cache,0.005,1.0,1000000000000.0,1729,180,0,0,27467.946524413546,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2462,462,25,1.0,0.5,constant,0.15,120.0,1909,1729,180,0,0,1909,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1864,1.0,1.1e-15,0.9,255,0.2620760534429599,28656907728.013844,100.0,grain_cache,0.005,1.0,1000000000000.0,1664,200,0,0,26740.143512886312,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2463,463,25,1.0,0.5,constant,0.15,120.0,1864,1664,200,0,0,1864,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1903,1.0,1.1e-15,0.9,227,0.23329907502569372,27936531287.331776,100.0,grain_cache,0.005,1.0,1000000000000.0,1717,186,0,0,28003.57371542116,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2464,464,25,1.0,0.5,constant,0.15,120.0,1903,1717,186,0,0,1903,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1944,1.0,1.1e-15,0.9,222,0.22816032887975335,28312248359.064655,100.0,grain_cache,0.005,1.0,1000000000000.0,1886,58,0,0,28227.281368870124,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2465,465,25,1.0,0.5,constant,0.15,120.0,1944,1886,58,0,0,1944,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1842,1.0,1.1e-15,0.9,237,0.24357656731757452,28313350792.636597,100.0,grain_cache,0.005,1.0,1000000000000.0,1795,47,0,0,26745.178894993645,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2466,466,25,1.0,0.5,constant,0.15,120.0,1842,1795,47,0,0,1842,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1874,1.0,1.1e-15,0.9,230,0.23638232271325796,28261820575.214165,100.0,grain_cache,0.005,1.0,1000000000000.0,1870,4,0,0,27259.41947543998,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2467,467,25,1.0,0.5,constant,0.15,120.0,1874,1870,4,0,0,1874,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1927,1.0,1.1e-15,0.9,224,0.2302158273381295,28293354783.80695,100.0,grain_cache,0.005,1.0,1000000000000.0,1877,50,0,0,27999.122476333625,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2468,468,25,1.0,0.5,constant,0.15,120.0,1927,1877,50,0,0,1927,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1928,1.0,1.1e-15,0.9,205,0.21068859198355602,28452432975.03534,100.0,grain_cache,0.005,1.0,1000000000000.0,1878,50,0,0,27857.02741994989,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2469,469,25,1.0,0.5,constant,0.15,120.0,1928,1878,50,0,0,1928,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1927,1.0,1.1e-15,0.9,189,0.19424460431654678,28569536986.422356,100.0,grain_cache,0.005,1.0,1000000000000.0,1768,159,0,0,27728.454480541903,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2470,470,25,1.0,0.5,constant,0.15,120.0,1927,1768,159,0,0,1927,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1893,1.0,1.1e-15,0.9,237,0.24357656731757452,28332201064.126442,100.0,grain_cache,0.005,1.0,1000000000000.0,1761,132,0,0,27467.39353500374,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2471,471,25,1.0,0.5,constant,0.15,120.0,1893,1761,132,0,0,1893,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1884,1.0,1.1e-15,0.9,235,0.24152106885919836,28515795741.63061,100.0,grain_cache,0.005,1.0,1000000000000.0,1768,116,0,0,27160.799794389568,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2472,472,25,1.0,0.5,constant,0.15,120.0,1884,1768,116,0,0,1884,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1904,1.0,1.1e-15,0.9,188,0.1932168550873587,28423592941.22281,100.0,grain_cache,0.005,1.0,1000000000000.0,1795,109,0,0,27538.172762615082,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2473,473,25,1.0,0.5,constant,0.15,120.0,1904,1795,109,0,0,1904,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1895,1.0,1.1e-15,0.9,232,0.23843782117163412,28277632542.989346,100.0,grain_cache,0.005,1.0,1000000000000.0,1842,53,0,0,27549.47446679737,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2474,474,25,1.0,0.5,constant,0.15,120.0,1895,1842,53,0,0,1895,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1958,1.0,1.1e-15,0.9,168,0.17266187050359713,28155108097.65363,100.0,grain_cache,0.005,1.0,1000000000000.0,1908,50,0,0,28589.2419062381,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2475,475,25,1.0,0.5,constant,0.15,120.0,1958,1908,50,0,0,1958,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1937,1.0,1.1e-15,0.9,218,0.22404933196300103,28158281590.162674,100.0,grain_cache,0.005,1.0,1000000000000.0,1906,31,0,0,28279.428211028226,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2476,476,25,1.0,0.5,constant,0.15,120.0,1937,1906,31,0,0,1937,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1918,1.0,1.1e-15,0.9,243,0.249743062692703,28362142360.696365,100.0,grain_cache,0.005,1.0,1000000000000.0,1808,110,0,0,27800.763376950137,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2477,477,25,1.0,0.5,constant,0.15,120.0,1918,1808,110,0,0,1918,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1966,1.0,1.1e-15,0.9,240,0.24665981500513876,28299649360.666153,100.0,grain_cache,0.005,1.0,1000000000000.0,1889,77,0,0,28559.43490794119,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2478,478,25,1.0,0.5,constant,0.15,120.0,1966,1889,77,0,0,1966,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.197,1.0,1.1e-15,0.9,234,0.24049331963001028,28344968640.27965,100.0,grain_cache,0.005,1.0,1000000000000.0,1748,222,0,0,28571.786509205867,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2479,479,25,1.0,0.5,constant,0.15,120.0,1970,1748,222,0,0,1970,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1868,1.0,1.1e-15,0.9,249,0.25590955806783144,28528390925.83098,100.0,grain_cache,0.005,1.0,1000000000000.0,1862,6,0,0,26918.24526822532,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2480,480,25,1.0,0.5,constant,0.15,120.0,1868,1862,6,0,0,1868,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1937,1.0,1.1e-15,0.9,221,0.22713257965056527,28453365763.385674,100.0,grain_cache,0.005,1.0,1000000000000.0,1872,65,0,0,27986.14790941945,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2481,481,25,1.0,0.5,constant,0.15,120.0,1937,1872,65,0,0,1937,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.1973,1.0,1.1e-15,0.9,217,0.22302158273381295,28524591260.281357,100.0,grain_cache,0.005,1.0,1000000000000.0,1952,21,0,0,28435.103040534537,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2482,482,25,1.0,0.5,constant,0.15,120.0,1973,1952,21,0,0,1973,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
